ISIN,Nome Strumento,Date,Close,Normalized 100,Proxy usato,Fonte dato
LU0981915779,Core Dividend,2026-05-22,76.962257,118.4473,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-05-25,77.526482,119.3157,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-05-26,77.170128,118.7672,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-05-27,77.001846,118.5082,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-05-28,76.774178,118.1578,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-05-29,76.704887,118.0512,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-01,76.605904,117.8989,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-02,77.199821,118.8129,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-03,77.170128,118.7672,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-04,77.338402,119.0262,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-05,77.348305,119.0414,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-08,77.021645,118.5387,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-09,76.566307,117.8379,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-10,76.853371,118.2797,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-11,77.15033,118.7367,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-12,78.298576,120.5039,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-15,78.407463,120.6715,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-16,78.437157,120.7172,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-17,78.79351,121.2656,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-18,78.580002,120.9371,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-19,78.349998,120.5831,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-22,78.980003,121.5527,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-23,78.620003,120.9986,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-24,78.839996,121.3372,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-25,79.120003,121.7681,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-26,78.82,121.3064,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-29,78.470001,120.7678,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-30,78.57,120.9217,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-01,78.889999,121.4141,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-02,79.379997,122.1683,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-03,79.870003,122.9224,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-06,79.970001,123.0763,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-07,79.980003,123.0917,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-08,79.339996,122.1067,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-09,79.639999,122.5684,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-10,79.849998,122.8916,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-13,79.970001,123.0763,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-14,79.949997,123.0455,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-15,79.839996,122.8762,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-16,80.07,123.2302,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-17,79.910004,122.984,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-20,79.760002,122.7531,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-21,80.010002,123.1379,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-22,80.720001,124.2306,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-23,80.400002,123.7381,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-24,80.970001,124.6153,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-27,81.169998,124.9231,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-28,81.519997,125.4618,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-29,81.139999,124.877,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-30,80.389999,123.7227,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-31,80.559998,123.9843,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-03,80.739998,124.2614,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-04,81.190002,124.9539,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-05,81.160004,124.9078,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-06,81.339996,125.1848,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-07,81.459999,125.3695,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-10,81.629997,125.6311,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-11,81.699997,125.7388,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-12,81.860001,125.9851,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-13,81.940002,126.1082,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-14,81.75,125.8158,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-17,81.620003,125.6157,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-18,81.300003,125.1232,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-19,81.199997,124.9693,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-20,80.860001,124.446,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-21,81.209999,124.9847,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-24,81.209999,124.9847,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-25,81.480003,125.4002,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-26,81.660004,125.6773,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-27,81.25,125.0463,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-28,81.669998,125.6927,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-31,81.389999,125.2617,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-09-01,81.559998,125.5234,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-09-02,81.760002,125.8312,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-09-03,82.290001,126.6469,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-09-04,82.110001,126.3698,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-09-07,81.82,125.9235,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-09-08,81.730003,125.785,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-09-09,81.040001,124.7231,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-09-11,81.330002,125.1694,VHYL.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-09-11,106.470001,100.0,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-09-12,106.510002,100.0376,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-09-15,106.629997,100.1503,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-09-16,105.760002,99.3331,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-09-17,105.68,99.258,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-09-18,106.870003,100.3757,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-09-19,106.93,100.432,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-09-22,107.190002,100.6762,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-09-23,107.279999,100.7608,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-09-24,107.080002,100.5729,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-09-25,106.970001,100.4696,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-09-26,107.080002,100.5729,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-09-29,107.370003,100.8453,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-09-30,107.230003,100.7138,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-01,108.040001,101.4746,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-02,108.410004,101.8221,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-03,108.870003,102.2542,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-06,109.239998,102.6017,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-07,109.07,102.442,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-08,110.010002,103.3249,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-09,110.07,103.3812,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-10,107.919998,101.3619,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-13,108.760002,102.1508,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-14,108.220001,101.6437,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-15,108.919998,102.3011,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-16,108.830002,102.2166,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-17,107.690002,101.1459,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-20,109.510002,102.8553,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-21,109.940002,103.2591,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-22,109.309998,102.6674,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-23,109.779999,103.1089,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-27,111.360001,104.5928,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-28,111.559998,104.7807,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-29,111.769997,104.9779,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-30,111.93,105.1282,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-31,111.82,105.0249,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-03,111.949997,105.147,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-04,111.540001,104.7619,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-05,111.75,104.9591,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-06,110.220001,103.5221,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-07,108.730003,102.1227,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-10,110.93,104.189,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-11,111.339996,104.5741,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-12,111.959999,105.1564,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-13,110.519997,103.8039,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-14,110.230003,103.5315,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-17,109.769997,103.0995,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-18,108.290001,101.7094,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-19,108.580002,101.9818,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-20,109.260002,102.6205,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-21,108.129997,101.5591,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-24,109.550003,102.8928,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-25,109.790001,103.1182,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-26,111.089996,104.3392,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-27,111.010002,104.2641,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-28,111.43,104.6586,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-12-01,111.0,104.2547,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-12-02,111.040001,104.2923,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-12-03,111.029999,104.2829,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-12-04,111.309998,104.5459,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-12-05,111.699997,104.9122,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-12-08,111.510002,104.7337,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-12-09,111.620003,104.837,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-12-10,111.370003,104.6022,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-12-11,110.959999,104.2171,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-12-12,110.339996,103.6348,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-12-15,110.480003,103.7663,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-12-16,109.739998,103.0713,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-12-17,109.25,102.6111,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-12-18,110.43,103.7194,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-12-19,110.949997,104.2078,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-12-22,111.18,104.4238,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-12-23,111.400002,104.6304,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-12-29,111.540001,104.7619,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-12-30,111.809998,105.0155,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-02,111.349998,104.5834,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-05,112.709999,105.8608,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-06,113.120003,106.2459,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-07,113.459999,106.5652,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-08,113.279999,106.3962,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-09,114.199997,107.2603,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-12,114.18,107.2415,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-13,114.32,107.373,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-14,113.68,106.7719,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-15,114.949997,107.9647,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-16,114.779999,107.805,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-19,113.120003,106.2459,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-20,112.160004,105.3442,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-21,112.269997,105.4475,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-22,113.019997,106.152,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-23,112.760002,105.9078,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-26,112.339996,105.5133,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-27,112.199997,105.3818,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-28,112.309998,105.4851,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-29,111.410004,104.6398,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-30,112.190002,105.3724,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-02,113.440002,106.5464,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-03,112.949997,106.0862,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-04,112.699997,105.8514,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-05,111.519997,104.7431,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-06,112.629997,105.7857,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-09,113.239998,106.3586,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-10,113.440002,106.5464,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-11,113.449997,106.5558,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-12,112.379997,105.5509,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-13,112.279999,105.4569,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-16,112.040001,105.2315,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-17,112.279999,105.4569,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-18,113.519997,106.6216,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-19,113.43,106.5371,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-20,113.709999,106.8,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-23,112.919998,106.058,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-24,113.400002,106.5089,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-25,114.220001,107.279,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-26,114.040001,107.11,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-27,113.580002,106.6779,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-02,113.889999,106.9691,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-03,112.620003,105.7763,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-04,113.870003,106.9503,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-05,113.25,106.368,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-09,111.519997,104.7431,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-10,113.010002,106.1426,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-11,112.610001,105.7669,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-12,112.029999,105.2221,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-13,111.889999,105.0906,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-16,112.160004,105.3442,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-17,112.410004,105.579,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-18,111.699997,104.9122,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-19,109.849998,103.1746,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-20,108.739998,102.1321,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-23,109.150002,102.5171,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-24,109.25,102.6111,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-25,110.150002,103.4564,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-26,108.989998,102.3669,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-27,107.5,100.9674,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-30,108.230003,101.653,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-31,108.120003,101.5497,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-01,110.339996,103.6348,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-02,110.379997,103.6724,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-07,109.739998,103.0713,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-08,112.540001,105.7011,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-09,112.699997,105.8514,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-10,112.989998,106.1238,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-13,112.959999,106.0956,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-14,114.160004,107.2227,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-15,114.650002,107.6829,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-16,115.32,108.3122,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-17,116.68,109.5896,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-20,116.209999,109.1481,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-21,116.099998,109.0448,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-22,116.559998,109.4768,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-23,116.980003,109.8713,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-24,116.75,109.6553,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-27,116.620003,109.5332,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-28,116.269997,109.2045,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-29,116.339996,109.2702,SWDA.MI,Yahoo/yfinance
