ISIN,Nome Strumento,Date,Close,Normalized 100,Proxy usato,Fonte dato
LU0981915779,Core Dividend,2026-06-05,76.918243,119.3461,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-08,76.593399,118.8421,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-09,76.140594,118.1395,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-10,76.426056,118.5824,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-11,76.721367,119.0406,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-12,77.863228,120.8123,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-15,77.971512,120.9803,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-16,78.001038,121.0261,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-17,78.355408,121.576,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-18,78.143089,121.2465,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-19,77.914368,120.8917,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-22,78.540863,121.8637,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-23,78.182869,121.3083,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-24,78.401642,121.6477,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-25,78.680084,122.0797,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-26,78.381752,121.6169,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-29,78.033699,121.0768,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-30,78.133141,121.2311,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-01,78.451363,121.7249,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-02,78.938637,122.4809,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-03,79.425919,123.237,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-06,79.52536,123.3913,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-07,79.535309,123.4067,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-08,78.898857,122.4192,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-09,79.197189,122.8821,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-10,79.406021,123.2061,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-13,79.52536,123.3913,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-14,79.50547,123.3604,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-15,79.39608,123.1907,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-16,79.624802,123.5456,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-17,79.465698,123.2987,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-20,79.316528,123.0672,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-21,79.56514,123.453,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-22,80.271187,124.5485,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-23,79.952972,124.0548,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-24,80.519798,124.9342,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-27,80.718681,125.2428,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-28,81.066734,125.7829,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-29,80.68885,125.1965,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-30,79.943024,124.0393,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-31,80.112076,124.3016,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-03,80.291077,124.5794,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-04,80.738579,125.2737,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-05,80.708748,125.2274,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-06,80.887741,125.5051,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-07,81.007072,125.6903,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-10,81.176125,125.9526,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-11,81.245735,126.0606,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-12,81.404854,126.3075,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-13,81.484406,126.4309,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-14,81.295464,126.1378,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-17,81.166191,125.9372,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-18,80.847969,125.4434,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-19,80.74852,125.2891,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-20,80.410408,124.7645,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-21,80.758461,125.3045,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-24,80.758461,125.3045,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-25,81.02697,125.7212,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-26,81.205963,125.9989,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-27,80.798241,125.3663,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-28,81.215904,126.0143,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-31,80.937462,125.5823,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-09-01,81.106514,125.8446,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-09-02,81.305405,126.1532,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-09-03,81.832458,126.971,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-09-04,81.653458,126.6932,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-09-07,81.365074,126.2458,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-09-08,81.275574,126.1069,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-09-09,80.589409,125.0422,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-09-10,80.191635,124.4251,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-09-11,80.81813,125.3971,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-09-14,80.8778,125.4897,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-09-15,80.460136,124.8417,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-09-16,80.828072,125.4126,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-09-17,81.07,125.7879,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-09-18,80.5,124.9035,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-09-21,80.910004,125.5397,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-09-22,80.900002,125.5242,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-09-23,80.760002,125.3069,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-09-25,80.519997,124.9345,VHYL.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-09-25,106.970001,100.0,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-09-26,107.080002,100.1028,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-09-29,107.370003,100.3739,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-09-30,107.230003,100.2431,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-01,108.040001,101.0003,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-02,108.410004,101.3462,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-03,108.870003,101.7762,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-06,109.239998,102.1221,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-07,109.07,101.9632,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-08,110.010002,102.8419,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-09,110.07,102.898,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-10,107.919998,100.8881,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-13,108.760002,101.6734,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-14,108.220001,101.1686,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-15,108.919998,101.8229,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-16,108.830002,101.7388,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-17,107.690002,100.6731,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-20,109.510002,102.3745,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-21,109.940002,102.7765,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-22,109.309998,102.1875,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-23,109.779999,102.6269,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-27,111.360001,104.104,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-28,111.559998,104.2909,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-29,111.769997,104.4872,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-30,111.93,104.6368,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-31,111.82,104.534,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-03,111.949997,104.6555,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-04,111.540001,104.2722,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-05,111.75,104.4685,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-06,110.220001,103.0382,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-07,108.730003,101.6453,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-10,110.93,103.702,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-11,111.339996,104.0853,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-12,111.959999,104.6649,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-13,110.519997,103.3187,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-14,110.230003,103.0476,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-17,109.769997,102.6176,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-18,108.290001,101.234,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-19,108.580002,101.5051,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-20,109.260002,102.1408,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-21,108.129997,101.0844,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-24,109.550003,102.4119,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-25,109.790001,102.6363,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-26,111.089996,103.8515,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-27,111.010002,103.7768,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-28,111.43,104.1694,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-12-01,111.0,103.7674,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-12-02,111.040001,103.8048,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-12-03,111.029999,103.7955,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-12-04,111.309998,104.0572,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-12-05,111.699997,104.4218,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-12-08,111.510002,104.2442,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-12-09,111.620003,104.347,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-12-10,111.370003,104.1133,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-12-11,110.959999,103.73,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-12-12,110.339996,103.1504,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-12-15,110.480003,103.2813,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-12-16,109.739998,102.5895,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-12-17,109.25,102.1314,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-12-18,110.43,103.2346,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-12-19,110.949997,103.7207,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-12-22,111.18,103.9357,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-12-23,111.400002,104.1413,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-12-29,111.540001,104.2722,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-12-30,111.809998,104.5246,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-02,111.349998,104.0946,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-05,112.709999,105.366,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-06,113.120003,105.7493,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-07,113.459999,106.0671,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-08,113.279999,105.8988,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-09,114.199997,106.7589,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-12,114.18,106.7402,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-13,114.32,106.8711,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-14,113.68,106.2728,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-15,114.949997,107.46,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-16,114.779999,107.3011,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-19,113.120003,105.7493,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-20,112.160004,104.8518,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-21,112.269997,104.9547,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-22,113.019997,105.6558,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-23,112.760002,105.4127,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-26,112.339996,105.0201,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-27,112.199997,104.8892,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-28,112.309998,104.9921,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-29,111.410004,104.1507,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-30,112.190002,104.8799,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-02,113.440002,106.0484,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-03,112.949997,105.5903,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-04,112.699997,105.3566,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-05,111.519997,104.2535,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-06,112.629997,105.2912,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-09,113.239998,105.8615,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-10,113.440002,106.0484,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-11,113.449997,106.0578,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-12,112.379997,105.0575,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-13,112.279999,104.964,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-16,112.040001,104.7396,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-17,112.279999,104.964,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-18,113.519997,106.1232,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-19,113.43,106.0391,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-20,113.709999,106.3008,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-23,112.919998,105.5623,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-24,113.400002,106.011,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-25,114.220001,106.7776,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-26,114.040001,106.6093,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-27,113.580002,106.1793,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-02,113.889999,106.4691,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-03,112.620003,105.2819,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-04,113.870003,106.4504,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-05,113.25,105.8708,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-09,111.519997,104.2535,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-10,113.010002,105.6464,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-11,112.610001,105.2725,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-12,112.029999,104.7303,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-13,111.889999,104.5994,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-16,112.160004,104.8518,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-17,112.410004,105.0855,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-18,111.699997,104.4218,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-19,109.849998,102.6923,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-20,108.739998,101.6547,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-23,109.150002,102.038,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-24,109.25,102.1314,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-25,110.150002,102.9728,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-26,108.989998,101.8884,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-27,107.5,100.4955,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-30,108.230003,101.1779,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-31,108.120003,101.0751,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-01,110.339996,103.1504,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-02,110.379997,103.1878,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-07,109.739998,102.5895,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-08,112.540001,105.2071,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-09,112.699997,105.3566,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-10,112.989998,105.6277,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-13,112.959999,105.5997,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-14,114.160004,106.7215,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-15,114.650002,107.1796,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-16,115.32,107.8059,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-17,116.68,109.0773,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-20,116.209999,108.6379,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-21,116.099998,108.5351,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-22,116.559998,108.9651,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-23,116.980003,109.3578,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-24,116.75,109.1427,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-27,116.620003,109.0212,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-28,116.269997,108.694,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-29,116.339996,108.7595,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-30,117.07,109.4419,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-05-04,117.449997,109.7971,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-05-05,118.209999,110.5076,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-05-06,119.580002,111.7884,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-05-07,119.629997,111.8351,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-05-08,119.510002,111.7229,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-05-11,119.940002,112.1249,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-05-12,119.18,111.4144,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-05-13,120.43,112.583,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-05-14,121.989998,114.0413,SWDA.MI,Yahoo/yfinance
