ISIN,Nome Strumento,Date,Close,Normalized 100,Proxy usato,Fonte dato
LU0981915779,Core Dividend,2026-05-29,76.704887,118.6221,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-01,76.605904,118.4691,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-02,77.199821,119.3876,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-03,77.170128,119.3416,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-04,77.338402,119.6019,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-05,77.348305,119.6172,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-08,77.021645,119.112,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-09,76.566307,118.4078,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-10,76.853371,118.8518,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-11,77.15033,119.311,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-12,78.298576,121.0867,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-15,78.407463,121.2551,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-16,78.437157,121.3011,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-17,78.79351,121.8522,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-18,78.580002,121.522,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-19,78.349998,121.1663,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-22,78.980003,122.1406,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-23,78.620003,121.5838,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-24,78.839996,121.924,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-25,79.120003,122.3571,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-26,78.82,121.8931,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-29,78.470001,121.3519,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-30,78.57,121.5065,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-01,78.889999,122.0014,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-02,79.379997,122.7591,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-03,79.870003,123.5169,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-06,79.970001,123.6716,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-07,79.980003,123.687,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-08,79.339996,122.6973,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-09,79.639999,123.1612,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-10,79.849998,123.486,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-13,79.970001,123.6716,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-14,79.949997,123.6406,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-15,79.839996,123.4705,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-16,80.07,123.8262,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-17,79.910004,123.5788,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-20,79.760002,123.3468,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-21,80.010002,123.7334,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-22,80.720001,124.8314,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-23,80.400002,124.3365,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-24,80.970001,125.218,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-27,81.169998,125.5273,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-28,81.519997,126.0686,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-29,81.139999,125.4809,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-30,80.389999,124.3211,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-07-31,80.559998,124.584,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-03,80.739998,124.8623,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-04,81.190002,125.5583,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-05,81.160004,125.5119,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-06,81.339996,125.7902,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-07,81.459999,125.9758,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-10,81.629997,126.2387,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-11,81.699997,126.347,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-12,81.860001,126.5944,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-13,81.940002,126.7181,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-14,81.75,126.4243,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-17,81.620003,126.2233,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-18,81.300003,125.7284,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-19,81.199997,125.5737,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-20,80.860001,125.0479,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-21,81.209999,125.5892,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-24,81.209999,125.5892,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-25,81.480003,126.0067,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-26,81.660004,126.2851,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-27,81.25,125.6511,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-28,81.669998,126.3006,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-08-31,81.389999,125.8676,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-09-01,81.559998,126.1305,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-09-02,81.760002,126.4398,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-09-03,82.290001,127.2594,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-09-04,82.110001,126.981,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-09-07,81.82,126.5325,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-09-08,81.730003,126.3934,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-09-09,81.040001,125.3263,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-09-10,80.639999,124.7077,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-09-11,81.269997,125.682,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-09-14,81.330002,125.7748,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-09-15,80.910004,125.1253,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-09-16,81.279999,125.6974,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-09-18,80.410004,124.352,VHYL.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-09-18,106.870003,100.0,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-09-19,106.93,100.0561,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-09-22,107.190002,100.2994,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-09-23,107.279999,100.3836,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-09-24,107.080002,100.1965,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-09-25,106.970001,100.0936,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-09-26,107.080002,100.1965,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-09-29,107.370003,100.4679,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-09-30,107.230003,100.3369,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-01,108.040001,101.0948,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-02,108.410004,101.441,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-03,108.870003,101.8714,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-06,109.239998,102.2176,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-07,109.07,102.0586,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-08,110.010002,102.9381,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-09,110.07,102.9943,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-10,107.919998,100.9825,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-13,108.760002,101.7685,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-14,108.220001,101.2632,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-15,108.919998,101.9182,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-16,108.830002,101.834,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-17,107.690002,100.7673,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-20,109.510002,102.4703,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-21,109.940002,102.8726,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-22,109.309998,102.2831,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-23,109.779999,102.7229,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-27,111.360001,104.2014,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-28,111.559998,104.3885,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-29,111.769997,104.585,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-30,111.93,104.7347,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-10-31,111.82,104.6318,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-03,111.949997,104.7534,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-04,111.540001,104.3698,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-05,111.75,104.5663,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-06,110.220001,103.1346,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-07,108.730003,101.7404,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-10,110.93,103.799,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-11,111.339996,104.1826,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-12,111.959999,104.7628,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-13,110.519997,103.4154,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-14,110.230003,103.144,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-17,109.769997,102.7136,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-18,108.290001,101.3287,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-19,108.580002,101.6001,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-20,109.260002,102.2364,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-21,108.129997,101.179,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-24,109.550003,102.5077,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-25,109.790001,102.7323,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-26,111.089996,103.9487,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-27,111.010002,103.8739,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-11-28,111.43,104.2669,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-12-01,111.0,103.8645,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-12-02,111.040001,103.9019,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-12-03,111.029999,103.8926,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-12-04,111.309998,104.1546,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-12-05,111.699997,104.5195,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-12-08,111.510002,104.3417,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-12-09,111.620003,104.4447,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-12-10,111.370003,104.2107,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-12-11,110.959999,103.8271,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-12-12,110.339996,103.2469,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-12-15,110.480003,103.3779,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-12-16,109.739998,102.6855,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-12-17,109.25,102.227,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-12-18,110.43,103.3311,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-12-19,110.949997,103.8177,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-12-22,111.18,104.0329,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-12-23,111.400002,104.2388,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-12-29,111.540001,104.3698,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2025-12-30,111.809998,104.6224,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-02,111.349998,104.192,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-05,112.709999,105.4646,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-06,113.120003,105.8482,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-07,113.459999,106.1664,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-08,113.279999,105.9979,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-09,114.199997,106.8588,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-12,114.18,106.8401,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-13,114.32,106.9711,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-14,113.68,106.3722,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-15,114.949997,107.5606,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-16,114.779999,107.4015,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-19,113.120003,105.8482,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-20,112.160004,104.9499,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-21,112.269997,105.0529,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-22,113.019997,105.7546,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-23,112.760002,105.5114,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-26,112.339996,105.1184,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-27,112.199997,104.9874,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-28,112.309998,105.0903,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-29,111.410004,104.2482,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-01-30,112.190002,104.978,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-02,113.440002,106.1477,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-03,112.949997,105.6891,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-04,112.699997,105.4552,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-05,111.519997,104.3511,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-06,112.629997,105.3897,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-09,113.239998,105.9605,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-10,113.440002,106.1477,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-11,113.449997,106.157,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-12,112.379997,105.1558,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-13,112.279999,105.0622,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-16,112.040001,104.8377,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-17,112.279999,105.0622,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-18,113.519997,106.2225,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-19,113.43,106.1383,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-20,113.709999,106.4003,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-23,112.919998,105.6611,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-24,113.400002,106.1102,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-25,114.220001,106.8775,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-26,114.040001,106.7091,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-02-27,113.580002,106.2787,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-02,113.889999,106.5687,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-03,112.620003,105.3804,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-04,113.870003,106.55,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-05,113.25,105.9699,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-09,111.519997,104.3511,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-10,113.010002,105.7453,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-11,112.610001,105.371,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-12,112.029999,104.8283,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-13,111.889999,104.6973,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-16,112.160004,104.9499,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-17,112.410004,105.1839,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-18,111.699997,104.5195,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-19,109.849998,102.7884,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-20,108.739998,101.7498,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-23,109.150002,102.1334,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-24,109.25,102.227,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-25,110.150002,103.0691,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-26,108.989998,101.9837,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-27,107.5,100.5895,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-30,108.230003,101.2726,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-03-31,108.120003,101.1696,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-01,110.339996,103.2469,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-02,110.379997,103.2844,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-07,109.739998,102.6855,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-08,112.540001,105.3055,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-09,112.699997,105.4552,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-10,112.989998,105.7266,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-13,112.959999,105.6985,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-14,114.160004,106.8214,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-15,114.650002,107.2799,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-16,115.32,107.9068,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-17,116.68,109.1794,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-20,116.209999,108.7396,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-21,116.099998,108.6367,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-22,116.559998,109.0671,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-23,116.980003,109.4601,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-24,116.75,109.2449,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-27,116.620003,109.1232,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-28,116.269997,108.7957,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-29,116.339996,108.8612,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-04-30,117.07,109.5443,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-05-04,117.449997,109.8999,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-05-05,118.209999,110.611,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-05-06,119.580002,111.893,SWDA.MI,Yahoo/yfinance
IE0005TOUMC7,Fineco AM Passive Underlyings 7,2026-05-07,119.629997,111.9397,SWDA.MI,Yahoo/yfinance
